datetiem, high,low,open,close,vol,0,ticker
2013-05-23 14:09:45,25.53,24.77,24.8,25.06,37697202,0,FB
2013-05-24 14:09:45,24.97,24.08,24.97,24.3125,58727882,0,FB
2013-05-28 14:09:45,24.54,23.92,24.54,24.1,50079642,0,FB
2013-05-29 14:09:45,23.81,23.26,23.79,23.32,64237702,0,FB
2013-05-30 14:09:45,24.779,23.93,24.13,24.55,60733122,0,FB
2013-05-31 14:09:45,24.95,24.27,24.63,24.348,35924917,0,FB
2013-06-03 14:09:45,24.32,23.71,24.265,23.848,35733795,0,FB
2013-06-04 14:09:45,23.93,23.32,23.89,23.52,34808997,0,FB
2013-06-05 14:09:45,23.705,22.79,23.35,22.899,53819645,0,FB
2013-06-06 14:09:45,23.09,22.67,22.99,22.97,31260660,0,FB
2013-06-07 14:09:45,23.4,22.86,23.03,23.291,38699124,0,FB
2013-06-10 14:09:45,24.6,23.99,24.06,24.33,58392986,0,FB
2013-06-11 14:09:45,24.35,24.0,24.03,24.03,29885809,0,FB
2013-06-12 14:09:45,24.26,23.58,24.16,23.77,26445790,0,FB
2013-06-13 14:09:45,23.83,23.265,23.72,23.73,31189247,0,FB
2013-06-14 14:09:45,23.89,23.26,23.56,23.63,30677066,0,FB
2013-06-17 14:09:45,24.25,23.75,23.91,24.022,33664419,0,FB
2013-06-18 14:09:45,24.69,24.08,24.09,24.21,36709004,0,FB
2013-06-19 14:09:45,25.19,24.1,24.2,24.309,31790525,0,FB
2013-06-20 14:09:45,24.745,23.65,24.28,23.9,42765586,0,FB
2013-06-21 14:09:45,24.7,24.05,24.59,24.53,45833818,0,FB
2013-06-24 14:09:45,24.11,23.38,23.95,23.935,40625948,0,FB
2013-06-25 14:09:45,24.43,24.04,24.14,24.25,24719988,0,FB
2013-06-26 14:09:45,24.65,23.99,24.51,24.16,29890205,0,FB
2013-06-27 14:09:45,24.84,24.21,24.24,24.66,34694013,0,FB
2013-06-28 14:09:45,24.98,24.42,24.68,24.88,96778879,0,FB
2013-07-01 14:09:45,25.0601,24.62,24.9694,24.81,20582195,0,FB
2013-07-02 14:09:45,24.77,24.3,24.7,24.41,18394008,0,FB
2013-07-03 14:09:45,24.71,24.15,24.22,24.52,10404332,0,FB
2013-07-05 14:09:45,24.66,24.2,24.65,24.37,20229451,0,FB
2013-07-08 14:09:45,25.04,24.42,24.47,24.71,27073983,0,FB
2013-07-09 14:09:45,25.49,25.03,25.07,25.48,30387889,0,FB
2013-07-10 14:09:45,25.83,25.47,25.58,25.8,26721794,0,FB
2013-07-11 14:09:45,26.0,25.45,25.96,25.81,26777354,0,FB
2013-07-12 14:09:45,25.93,25.55,25.74,25.91,16537840,0,FB
2013-07-15 14:09:45,26.43,25.65,25.93,26.28,24233957,0,FB
2013-07-16 14:09:45,26.75,26.01,26.39,26.32,30817554,0,FB
2013-07-17 14:09:45,26.78,26.3,26.37,26.65,21518463,0,FB
2013-07-18 14:09:45,26.77,26.12,26.75,26.18,24806825,0,FB
2013-07-19 14:09:45,26.1077,25.6,25.82,25.881,46544938,0,FB
2013-07-22 14:09:45,26.13,25.72,25.99,26.045,27526213,0,FB
2013-07-23 14:09:45,26.3,25.97,26.1,26.13,28221534,0,FB
2013-07-24 14:09:45,26.53,26.05,26.32,26.51,82635587,0,FB
2013-07-25 14:09:45,34.88,32.75,33.545,34.359,365935212,0,FB
2013-07-26 14:09:45,34.73,33.56,33.77,34.01,136028897,0,FB
2013-07-29 14:09:45,35.63,34.01,34.07,35.43,124884870,0,FB
2013-07-30 14:09:45,37.96,35.32,35.65,37.627,173582710,0,FB
2013-07-31 14:09:45,38.31,36.33,37.96,36.8,154828679,0,FB
2013-08-01 14:09:45,38.29,36.92,37.3,37.489,106066472,0,FB
2013-08-02 14:09:45,38.49,37.5,37.66,38.05,73058424,0,FB
2013-08-05 14:09:45,39.32,38.25,38.43,39.189,79994774,0,FB
2013-08-06 14:09:45,39.25,37.94,39.11,38.55,63950791,0,FB
2013-08-07 14:09:45,38.94,37.7,38.61,38.87,68854764,0,FB
2013-08-08 14:09:45,39.19,38.43,39.13,38.54,41300906,0,FB
2013-08-09 14:09:45,38.74,38.01,38.59,38.5,43620024,0,FB
2013-08-12 14:09:45,38.5,38.1,38.2,38.22,31160951,0,FB
2013-08-13 14:09:45,38.32,36.77,38.24,37.019,65379198,0,FB
2013-08-14 14:09:45,37.55,36.62,36.83,36.65,48423890,0,FB
2013-08-15 14:09:45,37.07,36.0201,36.36,36.56,56521095,0,FB
2013-08-16 14:09:45,37.49,36.9,36.97,37.08,45840714,0,FB
2013-08-19 14:09:45,38.28,37.14,37.43,37.81,57609591,0,FB
2013-08-20 14:09:45,38.58,37.69,38.35,38.41,57995140,0,FB
2013-08-21 14:09:45,38.85,38.145,38.38,38.32,46116868,0,FB
2013-08-22 14:09:45,38.75,38.34,38.37,38.55,21931163,0,FB
2013-08-23 14:09:45,40.63,38.93,39.0,40.55,86442283,0,FB
2013-08-26 14:09:45,41.94,40.62,40.9,41.34,94162358,0,FB
2013-08-27 14:09:45,41.2,39.42,40.68,39.64,72695050,0,FB
2013-08-28 14:09:45,40.85,39.88,39.96,40.548,57918194,0,FB
2013-08-29 14:09:45,41.78,40.8,40.89,41.28,58303395,0,FB
2013-08-30 14:09:45,42.26,41.06,42.025,41.294,67735053,0,FB
2013-09-03 14:09:45,42.165,41.51,41.84,41.87,48774896,0,FB
2013-09-04 14:09:45,42.17,41.44,42.01,41.78,42581854,0,FB
2013-09-05 14:09:45,42.765,41.77,41.79,42.66,50035380,0,FB
2013-09-06 14:09:45,44.61,42.4,43.09,43.95,117535626,0,FB
2013-09-09 14:09:45,44.79,43.7,44.36,44.04,75794696,0,FB
2013-09-10 14:09:45,44.26,43.23,44.24,43.6,54540282,0,FB
2013-09-11 14:09:45,45.09,43.11,43.39,45.04,72328246,0,FB
2013-09-12 14:09:45,45.62,44.65,45.53,44.75,68072239,0,FB
2013-09-13 14:09:45,45.08,43.93,45.04,44.31,52765299,0,FB
2013-09-16 14:09:45,44.94,42.43,44.85,42.51,70807761,0,FB
2013-09-17 14:09:45,45.44,42.43,42.5,45.07,91934557,0,FB
2013-09-18 14:09:45,45.47,44.395,44.84,45.23,79316945,0,FB
2013-09-19 14:09:45,46.05,45.23,45.51,45.98,63972369,0,FB
2013-09-20 14:09:45,47.6,45.74,46.32,47.49,115508400,0,FB
2013-09-23 14:09:45,47.55,46.29,47.28,47.19,75319202,0,FB
2013-09-24 14:09:45,49.66,48.16,48.505,48.45,136716101,0,FB
2013-09-25 14:09:45,49.54,48.46,49.23,49.46,87879619,0,FB
2013-09-26 14:09:45,50.6,49.5,50.01,50.39,98220046,0,FB
2013-09-27 14:09:45,51.28,49.86,50.29,51.24,81410460,0,FB
2013-09-30 14:09:45,51.6,49.8,50.14,50.23,100095417,0,FB
2013-10-01 14:09:45,51.03,49.45,49.97,50.42,98113699,0,FB
2013-10-02 14:09:45,51.1,49.95,50.13,50.28,62834429,0,FB
2013-10-03 14:09:45,50.72,49.06,50.47,49.183,82045323,0,FB
2013-10-04 14:09:45,51.16,49.57,49.77,51.04,74446947,0,FB
2013-10-07 14:09:45,51.29,50.4,50.73,50.515,57203957,0,FB
2013-10-08 14:09:45,50.6,47.08,50.6,47.14,136081330,0,FB
2013-10-09 14:09:45,47.84,45.26,47.375,46.77,147296862,0,FB
2013-10-10 14:09:45,49.68,47.83,47.865,49.05,99773784,0,FB
2013-10-11 14:09:45,49.87,48.79,49.18,49.11,58428451,0,FB
2013-10-14 14:09:45,49.63,47.91,48.31,49.51,68780552,0,FB
2013-10-15 14:09:45,51.0,49.18,49.99,49.5,81166571,0,FB
2013-10-16 14:09:45,51.24,49.9,50.04,51.135,64678247,0,FB
2013-10-17 14:09:45,52.22,50.95,51.12,52.21,71521899,0,FB
2013-10-18 14:09:45,54.825,53.6,54.18,54.22,88260093,0,FB
2013-10-21 14:09:45,54.81,53.51,54.68,53.85,58235283,0,FB
2013-10-22 14:09:45,54.76,52.2,54.33,52.675,83203892,0,FB
2013-10-23 14:09:45,52.25,51.13,51.75,51.9,57207154,0,FB
2013-10-24 14:09:45,52.84,51.5928,52.38,52.445,46775185,0,FB
2013-10-25 14:09:45,53.24,51.88,53.18,51.95,45085348,0,FB
2013-10-28 14:09:45,51.7,49.61,51.54,50.229,73472347,0,FB
2013-10-29 14:09:45,50.79,49.25,50.73,49.395,102143469,0,FB
2013-10-30 14:09:45,50.21,48.75,50.0,49.01,127072652,0,FB
2013-10-31 14:09:45,52.0,46.5,47.155,50.205,248809006,0,FB
2013-11-01 14:09:45,52.09,49.72,50.85,49.75,95032876,0,FB
2013-11-04 14:09:45,49.75,48.02,49.365,48.22,80371218,0,FB
2013-11-05 14:09:45,50.18,47.51,47.79,50.105,76835006,0,FB
2013-11-06 14:09:45,50.45,48.71,50.26,49.12,67889337,0,FB
2013-11-07 14:09:45,49.87,47.3,49.24,47.56,97127618,0,FB
2013-11-08 14:09:45,48.65,47.25,47.81,47.53,70731178,0,FB
2013-11-11 14:09:45,47.53,45.73,47.04,46.2,80909626,0,FB
2013-11-12 14:09:45,47.37,45.83,46.0,46.605,68195832,0,FB
2013-11-13 14:09:45,48.74,46.06,46.23,48.71,79245346,0,FB
2013-11-14 14:09:45,49.57,48.03,48.7,48.99,75117049,0,FB
2013-11-15 14:09:45,49.48,48.71,49.11,49.01,42452937,0,FB
2013-11-18 14:09:45,48.84,45.8,48.47,45.83,85909884,0,FB
2013-11-19 14:09:45,47.0,45.72,46.26,46.36,75602413,0,FB
2013-11-20 14:09:45,47.55,46.31,46.61,46.43,53932698,0,FB
2013-11-21 14:09:45,47.46,46.685,46.99,46.7,34886170,0,FB
2013-11-22 14:09:45,47.27,45.96,47.04,46.23,40545375,0,FB
2013-11-25 14:09:45,46.65,44.04,46.36,44.82,82565324,0,FB
2013-11-26 14:09:45,46.17,43.55,44.66,45.89,82016490,0,FB
2013-11-27 14:09:45,46.67,45.53,45.97,46.49,44993195,0,FB
2013-11-29 14:09:45,47.21,46.5,46.75,47.01,22953916,0,FB
2013-12-02 14:09:45,47.54,46.26,46.9,47.06,50773647,0,FB
2013-12-03 14:09:45,47.2,46.29,46.75,46.73,32085905,0,FB
2013-12-04 14:09:45,48.77,46.26,46.46,48.62,60890176,0,FB
2013-12-05 14:09:45,48.7,47.87,48.15,48.34,43855036,0,FB
2013-12-06 14:09:45,49.39,47.71,48.98,47.94,42937659,0,FB
2013-12-09 14:09:45,48.97,47.74,48.09,48.84,36055891,0,FB
2013-12-10 14:09:45,50.77,48.54,48.64,50.245,68478561,0,FB
2013-12-11 14:09:45,50.77,49.01,50.55,49.38,65776366,0,FB
2013-12-12 14:09:45,52.07,50.66,51.045,51.83,92723034,0,FB
2013-12-13 14:09:45,53.5,51.34,51.66,53.32,82640992,0,FB
2013-12-16 14:09:45,54.5,52.91,53.25,53.81,85118518,0,FB
2013-12-17 14:09:45,55.18,54.24,54.76,54.86,78751463,0,FB
2013-12-18 14:09:45,55.89,53.75,54.86,55.57,76003479,0,FB
2013-12-19 14:09:45,55.19,53.95,54.33,55.05,89825393,0,FB
2013-12-20 14:09:45,55.15,54.23,54.93,55.12,239823912,0,FB
2013-12-23 14:09:45,58.32,55.45,55.5,57.77,98296983,0,FB
2013-12-24 14:09:45,58.58,56.91,58.27,57.96,46617754,0,FB
2013-12-26 14:09:45,58.38,57.37,58.32,57.73,55101367,0,FB
2013-12-27 14:09:45,57.68,55.25,57.48,55.44,60465751,0,FB
2013-12-30 14:09:45,55.18,53.43,54.93,53.71,68307317,0,FB
2013-12-31 14:09:45,54.86,53.91,54.12,54.649,43152127,0,FB
2014-01-02 14:09:45,55.22,54.19,54.83,54.71,43257622,0,FB
2014-01-03 14:09:45,55.65,54.53,55.02,54.557,38287706,0,FB
2014-01-06 14:09:45,57.26,54.05,54.42,57.2,68974359,0,FB
2014-01-07 14:09:45,58.55,57.22,57.7,57.92,77329009,0,FB
2014-01-08 14:09:45,58.41,57.23,57.6,58.23,56800776,0,FB
2014-01-09 14:09:45,58.96,56.65,58.65,57.22,92349222,0,FB
2014-01-10 14:09:45,58.3,57.06,57.13,57.94,42529258,0,FB
2014-01-13 14:09:45,58.25,55.38,57.91,55.91,63106519,0,FB
2014-01-14 14:09:45,57.78,56.1,56.46,57.74,37590987,0,FB
2014-01-15 14:09:45,58.57,57.27,57.98,57.6,33730619,0,FB
2014-01-16 14:09:45,58.02,56.83,57.26,57.19,34599775,0,FB
2014-01-17 14:09:45,57.82,56.07,57.3,56.3,40883205,0,FB
2014-01-21 14:09:45,58.58,56.5,56.6,58.51,48734147,0,FB
2014-01-22 14:09:45,59.31,57.1,58.85,57.51,61495880,0,FB
2014-01-23 14:09:45,56.68,55.6855,56.37,56.63,47996403,0,FB
2014-01-24 14:09:45,56.42,54.4,56.15,54.45,55545338,0,FB
2014-01-27 14:09:45,54.9401,51.85,54.73,53.55,74142331,0,FB
2014-01-28 14:09:45,55.28,54.0,54.02,55.14,48364998,0,FB
2014-01-29 14:09:45,54.95,53.19,54.61,53.53,98089932,0,FB
2014-01-30 14:09:45,62.5,60.46,62.12,61.08,150438699,0,FB
2014-01-31 14:09:45,63.37,60.17,60.47,62.57,87930298,0,FB
2014-02-03 14:09:45,63.77,60.7,63.03,61.48,75105994,0,FB
2014-02-04 14:09:45,63.14,61.82,62.05,62.75,46064897,0,FB
2014-02-05 14:09:45,63.16,61.27,62.74,62.19,53032420,0,FB
2014-02-06 14:09:45,62.78,61.46,61.46,62.16,42153754,0,FB
2014-02-07 14:09:45,64.57,62.22,62.27,64.32,60835746,0,FB
2014-02-10 14:09:45,64.49,63.473,64.3,63.548,43736562,0,FB
2014-02-11 14:09:45,65.0,63.35,63.75,64.851,45746832,0,FB
2014-02-12 14:09:45,65.06,64.05,64.92,64.45,47409857,0,FB
2014-02-13 14:09:45,67.33,64.05,64.18,67.33,62013396,0,FB
2014-02-14 14:09:45,67.58,66.72,67.5,67.09,36786427,0,FB
2014-02-18 14:09:45,67.5397,66.07,66.94,67.3,43862297,0,FB
2014-02-19 14:09:45,69.08,67.0,67.05,68.06,64258631,0,FB
2014-02-20 14:09:45,70.11,65.727,67.73,69.63,131043748,0,FB
2014-02-21 14:09:45,69.96,68.45,69.69,68.59,70991892,0,FB
2014-02-24 14:09:45,71.44,68.54,68.74,70.78,76951946,0,FB
2014-02-25 14:09:45,71.0,69.45,70.95,69.85,52189031,0,FB
2014-02-26 14:09:45,71.22,68.85,70.19,69.26,55400399,0,FB
2014-02-27 14:09:45,70.01,68.87,69.34,68.94,41695855,0,FB
2014-02-28 14:09:45,69.88,67.38,69.47,68.46,66900863,0,FB
2014-03-03 14:09:45,68.05,66.51,66.96,67.41,56900444,0,FB
2014-03-04 14:09:45,68.9,67.62,68.66,68.8,42164222,0,FB
2014-03-05 14:09:45,71.97,69.62,69.69,71.57,74649486,0,FB
2014-03-06 14:09:45,71.89,70.25,71.88,70.84,46126260,0,FB
2014-03-07 14:09:45,71.18,69.47,71.08,69.8,38985763,0,FB
2014-03-10 14:09:45,72.15,70.51,70.77,72.03,59949746,0,FB
2014-03-11 14:09:45,72.59,69.96,72.5,70.1,59615238,0,FB
2014-03-12 14:09:45,71.35,69.0,69.86,70.8799,46400431,0,FB
2014-03-13 14:09:45,71.35,68.15,71.29,68.83,57091157,0,FB
2014-03-14 14:09:45,69.43,67.46,68.49,67.72,48226824,0,FB
2014-03-17 14:09:45,68.95,66.62,68.18,68.7399,52196699,0,FB
2014-03-18 14:09:45,69.6,68.3,68.76,69.19,40827226,0,FB
2014-03-19 14:09:45,69.29,67.465,69.17,68.24,43980558,0,FB
2014-03-20 14:09:45,68.23,66.82,68.01,66.97,44438500,0,FB
2014-03-21 14:09:45,67.92,66.1786,67.53,67.24,60041228,0,FB
2014-03-24 14:09:45,67.36,63.36,67.19,64.1,85695872,0,FB
2014-03-25 14:09:45,66.19,63.78,64.89,64.89,68785500,0,FB
2014-03-26 14:09:45,64.95,60.37,64.74,60.385,97689774,0,FB
2014-03-27 14:09:45,61.9,57.98,60.51,60.97,112649694,0,FB
2014-03-28 14:09:45,61.95,59.335,61.34,60.01,67051528,0,FB
2014-03-31 14:09:45,61.52,59.87,60.78,60.24,53011205,0,FB
2014-04-01 14:09:45,62.66,60.24,60.46,62.62,59291210,0,FB
2014-04-02 14:09:45,63.91,62.21,63.21,62.72,66276613,0,FB
2014-04-03 14:09:45,63.17,59.13,62.55,59.49,83859330,0,FB
2014-04-04 14:09:45,60.2,56.32,59.94,56.749,125465774,0,FB
2014-04-07 14:09:45,58.0,55.44,55.9,56.95,108487569,0,FB
2014-04-08 14:09:45,58.71,57.17,57.68,58.1901,78835935,0,FB
2014-04-09 14:09:45,62.4558,59.1882,59.63,62.41,100215307,0,FB
2014-04-10 14:09:45,63.18,58.68,63.08,59.16,114987616,0,FB
2014-04-11 14:09:45,60.31,57.31,57.6,58.53,91451960,0,FB
2014-04-14 14:09:45,60.45,57.78,60.09,58.89,72324603,0,FB
2014-04-15 14:09:45,59.68,55.88,59.29,59.09,108622706,0,FB
2014-04-16 14:09:45,60.19,57.74,59.79,59.72,78773521,0,FB
2014-04-17 14:09:45,60.58,58.72,59.3,58.94,88040346,0,FB
2014-04-21 14:09:45,61.24,59.15,59.46,61.24,60363619,0,FB
2014-04-22 14:09:45,63.44,62.22,62.65,63.0301,60631312,0,FB
2014-04-23 14:09:45,63.48,61.26,63.45,61.36,96564750,0,FB
2014-04-24 14:09:45,63.65,59.77,63.6,60.87,138769345,0,FB
2014-04-25 14:09:45,60.01,57.57,59.97,57.71,92501529,0,FB
2014-04-28 14:09:45,58.31,54.66,58.05,56.14,107757756,0,FB
2014-04-29 14:09:45,58.28,55.84,56.09,58.15,75557202,0,FB
2014-04-30 14:09:45,59.85,57.16,57.58,59.78,76093004,0,FB
2014-05-01 14:09:45,62.28,60.21,60.43,61.15,82428606,0,FB
2014-05-02 14:09:45,61.89,60.18,61.3,60.46,54189197,0,FB
2014-05-05 14:09:45,61.35,59.18,59.67,61.22,46057411,0,FB
2014-05-06 14:09:45,61.15,58.49,60.98,58.53,55900809,0,FB
2014-05-07 14:09:45,59.3,56.26,58.77,57.39,78587247,0,FB
2014-05-08 14:09:45,58.82,56.5,57.23,56.76,61251053,0,FB
2014-05-09 14:09:45,57.65,56.38,56.85,57.24,52583858,0,FB
2014-05-12 14:09:45,59.9,57.98,57.98,59.83,48575487,0,FB
2014-05-13 14:09:45,60.89,59.51,59.66,59.83,48525476,0,FB
2014-05-14 14:09:45,60.45,58.95,59.53,59.23,47428583,0,FB
2014-05-15 14:09:45,59.38,57.52,59.26,57.919,56813940,0,FB
2014-05-16 14:09:45,58.45,57.31,58.31,58.0199,47933075,0,FB
2014-05-19 14:09:45,59.56,57.57,57.89,59.21,43033925,0,FB
2014-05-20 14:09:45,60.19,58.18,59.5,58.56,53931469,0,FB
2014-05-21 14:09:45,60.5,58.25,58.56,60.49,58991505,0,FB
2014-05-22 14:09:45,61.48,60.4,60.94,60.52,54200116,0,FB
2014-05-23 14:09:45,61.45,60.15,60.41,61.351,38293993,0,FB
2014-05-27 14:09:45,63.51,61.57,61.62,63.48,55681663,0,FB
2014-05-28 14:09:45,64.14,62.62,63.39,63.51,47795088,0,FB
2014-05-29 14:09:45,64.3,63.51,63.84,63.83,42699670,0,FB
2014-05-30 14:09:45,64.17,62.56,63.95,63.3,45283577,0,FB
2014-06-02 14:09:45,63.59,62.05,63.23,63.08,35995537,0,FB
2014-06-03 14:09:45,63.42,62.32,62.62,62.87,32216707,0,FB
2014-06-04 14:09:45,63.59,62.07,62.45,63.34,36513991,0,FB
2014-06-05 14:09:45,64.36,62.82,63.66,63.186,47352368,0,FB
2014-06-06 14:09:45,63.48,62.15,63.37,62.5,42442096,0,FB
2014-06-09 14:09:45,63.34,61.79,62.4,62.88,37617413,0,FB
2014-06-10 14:09:45,65.82,63.5,63.53,65.77,69338140,0,FB
2014-06-11 14:09:45,65.8,64.9,65.32,65.781,44241926,0,FB
2014-06-12 14:09:45,66.47,64.06,65.85,64.2901,55729828,0,FB
2014-06-13 14:09:45,64.97,63.83,64.7,64.5,29418910,0,FB
2014-06-16 14:09:45,64.88,63.75,64.16,64.19,31045811,0,FB
2014-06-17 14:09:45,64.88,63.93,64.1,64.4,27714816,0,FB
2014-06-18 14:09:45,65.75,64.05,64.49,65.6,35570154,0,FB
2014-06-19 14:09:45,65.5756,64.21,65.46,64.3415,34245182,0,FB
2014-06-20 14:09:45,64.81,63.35,64.46,64.5,46466073,0,FB
2014-06-23 14:09:45,65.66,64.22,64.32,65.37,34560121,0,FB
2014-06-24 14:09:45,67.17,65.27,65.36,65.72,57334867,0,FB
2014-06-25 14:09:45,67.48,65.57,65.58,67.44,44308249,0,FB
2014-06-26 14:09:45,68.0,66.9,68.0,67.13,47713944,0,FB
2014-06-27 14:09:45,67.7,66.84,67.31,67.6,46460627,0,FB
2014-06-30 14:09:45,67.92,67.13,67.46,67.29,27201749,0,FB
2014-07-01 14:09:45,68.44,67.39,67.58,68.06,33243166,0,FB
2014-07-02 14:09:45,68.3,65.79,68.04,66.45,41895220,0,FB
2014-07-03 14:09:45,67.0,65.76,66.855,66.29,25203215,0,FB
2014-07-07 14:09:45,66.57,65.12,66.3,65.29,28745099,0,FB
2014-07-08 14:09:45,65.56,62.21,65.06,62.76,68926036,0,FB
2014-07-09 14:09:45,65.12,63.15,63.41,64.97,51431582,0,FB
2014-07-10 14:09:45,65.34,63.05,63.31,64.8725,44421915,0,FB
2014-07-11 14:09:45,66.59,64.79,65.28,66.34,39212022,0,FB
2014-07-14 14:09:45,68.17,66.9,67.13,67.9,38536924,0,FB
2014-07-15 14:09:45,68.0899,66.26,67.96,67.165,44292944,0,FB
2014-07-16 14:09:45,67.94,67.07,67.54,67.66,29593589,0,FB
2014-07-17 14:09:45,67.85,66.04,67.03,66.4099,38188432,0,FB
2014-07-18 14:09:45,68.46,66.16,66.8,68.4199,42455649,0,FB
2014-07-21 14:09:45,69.96,68.5,68.81,69.4,49539121,0,FB
2014-07-22 14:09:45,69.77,68.61,69.76,69.27,40397693,0,FB
2014-07-23 14:09:45,71.33,69.61,69.74,71.29,78434716,0,FB
2014-07-24 14:09:45,76.74,74.51,75.96,74.98,124167936,0,FB
2014-07-25 14:09:45,75.67,74.662,74.99,75.19,45917435,0,FB
2014-07-28 14:09:45,75.5,73.85,75.17,74.92,41725249,0,FB
2014-07-29 14:09:45,74.92,73.4229,74.72,73.71,41324470,0,FB
2014-07-30 14:09:45,75.19,74.13,74.21,74.677,36853018,0,FB
2014-07-31 14:09:45,74.165,72.44,74.0,72.65,43991772,0,FB
2014-08-01 14:09:45,73.22,71.55,72.22,72.36,43535314,0,FB
2014-08-04 14:09:45,73.88,72.36,72.36,73.51,30776819,0,FB
2014-08-05 14:09:45,73.59,72.18,73.2,72.69,34986147,0,FB
2014-08-06 14:09:45,73.72,71.79,72.02,72.47,30985533,0,FB
2014-08-07 14:09:45,74.0,72.7,73.0,73.17,38140550,0,FB
2014-08-08 14:09:45,73.43,72.56,73.4,73.06,27202325,0,FB
2014-08-11 14:09:45,73.91,73.06,73.46,73.44,24591177,0,FB
2014-08-12 14:09:45,73.3301,72.22,73.09,72.83,27418983,0,FB
2014-08-13 14:09:45,74.25,73.05,73.12,73.77,29265662,0,FB
2014-08-14 14:09:45,74.38,73.69,73.97,74.296,22207019,0,FB
2014-08-15 14:09:45,74.65,73.0,74.32,73.63,38909161,0,FB
2014-08-18 14:09:45,74.72,73.96,74.0,74.59,23973658,0,FB
2014-08-19 14:09:45,75.58,74.77,74.81,75.29,26678640,0,FB
2014-08-20 14:09:45,75.18,74.62,74.97,74.81,22916678,0,FB
2014-08-21 14:09:45,75.19,74.4149,74.92,74.57,20101979,0,FB
2014-08-22 14:09:45,74.73,73.57,74.34,74.57,20897393,0,FB
2014-08-25 14:09:45,75.28,74.79,74.94,75.02,19734103,0,FB
2014-08-26 14:09:45,75.99,74.73,75.0,75.9601,23992668,0,FB
2014-08-27 14:09:45,75.49,74.46,75.27,74.63,36323060,0,FB
2014-08-28 14:09:45,74.43,73.73,74.0,73.855,21946738,0,FB
2014-08-29 14:09:45,74.82,74.01,74.3,74.82,26241162,0,FB
2014-09-02 14:09:45,76.7,74.82,75.01,76.68,34979438,0,FB
2014-09-03 14:09:45,77.48,75.6,77.14,75.83,32389102,0,FB
2014-09-04 14:09:45,76.93,75.53,75.89,75.95,26676444,0,FB
2014-09-05 14:09:45,77.38,75.598,76.1,77.26,29475854,0,FB
2014-09-08 14:09:45,78.17,77.01,77.26,77.89,28183156,0,FB
2014-09-09 14:09:45,78.17,76.2,77.59,76.67,28881803,0,FB
2014-09-10 14:09:45,77.95,76.51,76.52,77.43,29908606,0,FB
2014-09-11 14:09:45,78.36,77.05,77.13,77.92,32247724,0,FB
2014-09-12 14:09:45,78.3,77.1,78.02,77.48,26744356,0,FB
2014-09-15 14:09:45,77.25,73.43,77.15,74.58,49679130,0,FB
2014-09-16 14:09:45,76.23,73.07,73.52,76.08,37742482,0,FB
2014-09-17 14:09:45,77.25,75.57,75.96,76.43,28693348,0,FB
2014-09-18 14:09:45,77.33,76.52,76.77,77.0,23030936,0,FB
2014-09-19 14:09:45,78.3,76.44,77.4,77.91,76671330,0,FB
2014-09-22 14:09:45,77.53,75.95,77.0,76.8,31961015,0,FB
2014-09-23 14:09:45,78.63,76.04,76.33,78.29,36814111,0,FB
2014-09-24 14:09:45,78.62,77.51,78.1,78.535,30679642,0,FB
2014-09-25 14:09:45,78.94,77.13,78.6,77.22,37532580,0,FB
2014-09-26 14:09:45,78.8416,77.33,77.59,78.79,28872012,0,FB
2014-09-29 14:09:45,79.199,77.91,78.12,79.0,34030635,0,FB
2014-09-30 14:09:45,79.7067,78.6,79.35,79.04,35899444,0,FB
2014-10-01 14:09:45,78.82,75.9,78.78,76.55,55090157,0,FB
2014-10-02 14:09:45,77.48,75.64,76.57,77.08,36487612,0,FB
2014-10-03 14:09:45,78.06,77.26,77.76,77.44,23340173,0,FB
2014-10-06 14:09:45,77.89,76.85,77.19,77.555,25729191,0,FB
2014-10-07 14:09:45,77.95,76.24,77.05,76.29,25317488,0,FB
2014-10-08 14:09:45,77.71,75.1,76.18,77.52,32975514,0,FB
2014-10-09 14:09:45,77.7601,75.85,77.28,75.91,32487174,0,FB
2014-10-10 14:09:45,76.5,72.76,75.59,72.91,52146162,0,FB
2014-10-13 14:09:45,74.78,72.52,73.23,72.99,43937638,0,FB
2014-10-14 14:09:45,74.18,72.05,74.0,73.59,50299288,0,FB
2014-10-15 14:09:45,73.8,70.32,71.69,73.21,61528317,0,FB
2014-10-16 14:09:45,73.35,70.58,70.79,72.63,53529459,0,FB
2014-10-17 14:09:45,76.0,73.75,74.23,75.95,76341638,0,FB
2014-10-20 14:09:45,77.09,75.38,75.6,76.95,34701260,0,FB
2014-10-21 14:09:45,78.74,77.15,77.56,78.69,32252403,0,FB
2014-10-22 14:09:45,79.85,78.01,78.815,78.37,41862393,0,FB
2014-10-23 14:09:45,80.63,79.01,79.38,80.04,35055800,0,FB
2014-10-24 14:09:45,80.8183,79.32,80.2,80.67,32247520,0,FB
2014-10-27 14:09:45,80.8,79.76,80.74,80.28,30168921,0,FB
2014-10-28 14:09:45,81.16,79.57,80.18,80.77,74211768,0,FB
2014-10-29 14:09:45,76.88,74.78,75.45,75.86,106119520,0,FB
2014-10-30 14:09:45,75.35,72.9,75.05,74.11,83269554,0,FB
2014-10-31 14:09:45,75.7,74.45,74.93,74.99,44544325,0,FB
2014-11-03 14:09:45,75.52,73.7,75.47,73.88,40727330,0,FB
2014-11-04 14:09:45,75.77,73.65,74.23,75.76,39326471,0,FB
